,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
1447,Villa for sale,Onkerzelestraat 150,559500,400.0,4,No,Installed,Good,144,No,400,
1448,House for sale,Rue de Barges 11,570000,554.0,8,No,Semi equipped,Good,144,No,554,
1449,Mansion for sale,Rue de Barges 11,570000,554.0,8,No,Semi equipped,Good,144,No,554,
1450,House for sale,Avenue Wannecouter 28,585000,220.0,5,No,Semi equipped,Good,126,No,220,
1451,House for sale,Rue de Libin 10,590000,100.0,2,No,Not installed,To renovate,5350,No,100,
1452,House for sale,1000 — Bruxelles,595000,202.0,5,No,Not installed,To renovate,25,No,202,
1453,Apartment block for sale,1140 — Evere,600000,200.0,4,No,USA hyper equipped,Good,47,No,200,
1454,Apartment block for sale,1030 — Schaerbeek,610000,299.0,8,No,Not installed,To be done up,35,No,299,
1455,House for sale,1180 — Uccle,635000,246.0,4,No,Hyper equipped,Just renovated,35,No,246,
1456,Exceptional property for sale,Assesteenweg 310,645000,250.0,5,No,Hyper equipped,As new,2000,No,250,
1457,House for sale,1200 — Woluwe-Saint-Lambert,649000,145.0,3,No,Installed,Good,220,No,145,
1458,House for sale,1200 — Woluwe-Saint-Lambert,660000,197.0,4,No,Hyper equipped,Good,90,No,197,
1459,House for sale,1410 — Waterloo,669000,205.0,6,No,Hyper equipped,As new,220,No,205,
1460,House for sale,Rue Neuve 52,678000,251.0,4,No,Installed,Good,946,No,251,
1461,House for sale,Quai Orban 6,695000,460.0,5,No,Installed,Good,946,No,460,
1462,House for sale,1040 — Etterbeek,730000,200.0,5,No,Semi equipped,Good,40,No,200,
1463,House for sale,1200 — Woluwe-Saint-Lambert,750000,230.0,4,No,Semi equipped,Good,50,No,230,
1464,Villa for sale,5100 — Dave,750000,140.0,3,No,Installed,As new,1850,No,140,
1465,Apartment block for sale,1200 — Woluwe-Saint-Lambert,755000,320.0,4,No,Not installed,To renovate,1850,No,320,
1466,House for sale,Rue Victor Allard 18,790000,220.0,4,No,Installed,As new,1850,No,220,
1467,House for sale,Rue de la Halète 50,790000,626.0,8,No,Installed,Good,9800,No,626,
1468,Villa for sale,1410 — Waterloo,795000,233.0,5,No,Hyper equipped,As new,319,No,233,
1469,Villa for sale,1410 — Waterloo,815000,236.0,6,No,Installed,Just renovated,707,No,236,
1470,House for sale,3080 — Tervuren,820000,220.0,4,No,Installed,To be done up,550,No,220,
1471,Exceptional property for sale,1000 — Bruxelles,850000,283.0,5,No,Hyper equipped,As new,550,No,283,
1472,House for sale,Vandervekenstraat 66,850000,360.0,2,Yes,Installed,Good,550,Yes,360,
1473,Exceptional property for sale,1210 — Saint-Josse-ten-Noode,850000,283.0,5,No,Hyper equipped,As new,550,No,283,
1474,House for sale,1410 — Waterloo,850000,330.0,5,No,USA installed,Good,1000,No,330,
1475,Exceptional property for sale,Bremtstraat 15,850000,430.0,3,No,Hyper equipped,As new,2300,No,430,
1476,Villa for sale,1410 — Waterloo,865000,243.0,4,No,Installed,As new,650,No,243,
1477,House for sale,1020 — Laeken,875000,312.0,6,No,Installed,Good,200,No,312,
1478,House for sale,1090 — Jette,875000,312.0,6,No,Installed,Good,200,No,312,
1479,House for sale,1410 — Waterloo,885000,341.0,6,No,Installed,Good,200,No,341,
1480,Villa for sale,1410 — Waterloo,895000,224.0,5,No,Not installed,To renovate,1500,No,224,
1481,House for sale,1200 — Woluwe-Saint-Lambert,910000,325.0,5,No,Hyper equipped,Good,145,No,325,
1482,Mansion for sale,1000 — Bruxelles,920000,370.0,6,No,Installed,To renovate,70,No,370,
1483,Mansion for sale,1050 — Ixelles,920000,370.0,6,No,Installed,To renovate,70,No,370,
1484,House for sale,1000 — Bruxelles,945000,263.0,4,No,USA hyper equipped,As new,60,No,263,
1485,Villa for sale,1630 — Linkebeek,950000,220.0,4,No,Installed,To be done up,60,No,220,
1486,House for sale,Rozemarijnstraat 104-106,950000,208.0,2,No,Installed,Good,60,No,208,
1487,Mansion for sale,1000 — Bruxelles,985000,262.0,7,Yes,USA hyper equipped,Good,30,No,262,
1488,House for sale,1050 — Ixelles,995000,435.0,6,No,USA hyper equipped,Good,90,No,435,
1489,House for sale,1170 — Watermael-Boitsfort,995000,270.0,5,No,USA hyper equipped,To be done up,300,No,270,
1490,House for sale,1180 — Uccle,995000,435.0,6,No,USA hyper equipped,Good,90,No,435,
1491,House for sale,1200 — Woluwe-Saint-Lambert,995000,260.0,6,No,Semi equipped,To renovate,250,No,260,
1497,Studio for sale,Helenalei 26 Box 21,123000,39.0,1,No,Semi equipped,As new,1000,No,39,
1528,House for sale,Rue Octave Philippot 1,295000,368.0,6,No,Not installed,Good,1482,Yes,368,
1529,House for sale,Brugse Steenweg 146,439000,189.0,4,No,Hyper equipped,As new,70,Yes,189,
1530,House for sale,Rue des Cottages 56,695000,224.0,4,No,Hyper equipped,To renovate,70,No,224,
1532,House for sale,GRAETHEMPOORT 12,205000,177.0,3,No,Installed,Good,170,No,177,
1533,House for sale,Noeveren 309,279000,105.0,2,No,Installed,Good,170,No,105,
1534,House for sale,Leurshoek 94,379000,171.0,3,No,Installed,Good,267,No,171,
1535,House for sale,Lokerenbaan 200,469000,161.0,3,No,Semi equipped,To renovate,267,No,161,
1537,Studio for sale,Helenalei 26 Box 21,123000,39.0,1,No,Semi equipped,As new,267,No,39,
1542,House for sale,Noeveren 309,279000,105.0,2,No,Installed,Good,45,No,105,
1543,House for sale,1030 — Schaerbeek,449000,160.0,3,No,Semi equipped,To renovate,25,No,160,
1544,Mixed-use building for sale,Maria-Theresiastraat 112,695000,205.0,4,No,Semi equipped,Just renovated,61,No,205,
1545,Mansion for sale,Maria-Theresiastraat 112,695000,205.0,4,No,Semi equipped,Just renovated,61,No,205,
1546,Villa for sale,1410 — Waterloo,795000,225.0,5,No,Installed,Good,1234,No,225,
1547,House for sale,Venelle du Bois de la Pierre 15,673000,190.0,3,No,USA hyper equipped,As new,610,No,190,
1549,House for sale,"Groenestraat 20,",228000,85.0,3,No,Installed,Good,610,No,85,
1550,House for sale,Jagerij 51,595000,345.0,4,No,Installed,To be done up,610,No,345,
1551,House for sale,Tiensesteenweg 185A,369000,225.0,4,No,Hyper equipped,Good,1267,No,225,
1552,Villa for sale,1480 — CLABECQ,765000,165.0,3,No,Installed,As new,1267,No,165,
1553,House for sale,Oostendesteenweg 192,379000,160.0,3,No,Installed,Good,1267,No,160,
1554,House for sale,Rue François Givron 3,195000,100.0,3,No,Installed,Good,1267,No,100,
1555,House for sale,Volkshaardstraat 10,225000,110.0,3,No,Semi equipped,To renovate,1267,No,110,
1556,House for sale,Volkshaardstraat 8,225000,110.0,3,No,Semi equipped,To renovate,1267,No,110,
1557,Apartment block for sale,5370 — Havelange,240000,240.0,5,No,Semi equipped,To renovate,386,No,240,
1558,House for sale,Rue Saint-Pierre 27,299000,209.0,5,No,Installed,Good,953,No,209,
1559,Villa for sale,Liersesteenweg 96,640000,250.0,3,No,Installed,Good,50,No,250,
1560,Apartment block for sale,Slachthuislaan 6,730000,325.0,10,No,Installed,Good,50,No,325,
1561,Villa for sale,2960 — Brecht,735000,330.0,5,No,Installed,Good,50,No,330,
1562,Villa for sale,1332 — Genval,795000,350.0,8,No,Not installed,Good,50,No,350,
1563,House for sale,Artoisstraat 32,449000,180.0,4,No,Installed,As new,50,No,180,
1564,House for sale,"Molenstraat 4, A",599000,235.0,3,No,USA installed,Just renovated,66,No,235,
1565,House for sale,Heidestraat 52,269000,115.0,3,No,Semi equipped,To be done up,66,No,115,
1566,House for sale,Rue de Libin 80,320000,250.0,3,No,Installed,To be done up,66,No,250,
1567,House for sale,1300 — Wavre,375000,120.0,2,No,Installed,Good,450,No,120,
1568,Villa for sale,1300 — Wavre,395000,175.0,3,No,Semi equipped,To renovate,450,No,175,
1569,House for sale,5101 — Namur Erpent,399000,125.0,3,Yes,USA semi equipped,As new,500,No,125,
1570,House for sale,Oude Brusselse Weg 10,399000,207.0,4,No,Installed,Good,500,No,207,
1571,House for sale,Molenbergstraat 105,429000,200.0,2,No,Installed,Good,500,No,200,
1573,Studio for sale,Helenalei 26 Box 21,123000,39.0,1,No,Semi equipped,As new,500,No,39,
1580,House for sale,Generaal Deprezstraat 23,449000,225.0,3,Yes,Installed,Good,274,No,225,
1581,House for sale,Oostdorp 35A,565000,180.0,3,No,Installed,As new,274,No,180,
1583,Apartment block for sale,Kortrijksesteenweg 559-561A,699000,256.0,4,No,Semi equipped,To renovate,100,No,256,
1584,House for sale,La Fange 43,120000,168.0,3,No,Not installed,To restore,440,No,168,
1585,House for sale,Rue du Batis 58,285000,175.0,3,No,Installed,Good,440,No,175,
1586,Villa for sale,Rue de Luxembourg 62,570000,236.0,4,No,Installed,Good,440,No,236,
1588,House for sale,5060 — Sambreville Falisolle,215000,115.0,4,No,Installed,To renovate,760,No,115,
1589,House for sale,Kersbeek-Dorp 43A,429000,190.0,3,No,Hyper equipped,Good,1230,No,190,
1590,House for sale,3090 — Overijse,475000,203.0,4,No,USA hyper equipped,Good,1230,No,203,
1592,House for sale,Rue Gustave Masset 21,169000,91.0,4,No,Installed,Good,3232,No,91,
1593,Villa for sale,Rue des Marcadènes 2,210000,160.0,4,No,Semi equipped,To be done up,900,No,160,
1594,House for sale,Klaprozenstraat 12,345000,160.0,3,No,Semi equipped,Good,140,No,160,
1595,House for sale,Epicialaan 1,465000,194.0,4,No,Installed,Good,140,No,194,
1596,House for sale,Schoolstraat 56,579000,185.0,4,No,Hyper equipped,Good,140,No,185,
1597,Mansion for sale,Lombardsijdelaan 184,690000,529.0,7,No,Installed,Good,140,No,529,
1599,House for sale,Rue des Combattants 22,39000,45.0,1,No,Not installed,To renovate,140,No,45,
1600,House for sale,Rue de la Praye 5,80000,130.0,3,No,Semi equipped,To renovate,140,No,130,
1601,House for sale,Rue Vinâve 201,119000,118.0,1,No,Semi equipped,Good,50,No,118,
1602,House for sale,Chaussée des Forges 1,149000,262.0,6,No,Semi equipped,To renovate,50,No,262,
1603,House for sale,Rue du Fays 16,160000,156.0,2,No,Semi equipped,Just renovated,50,No,156,
1604,Country house for sale,Rue Albert Ier 16,185000,191.0,3,No,Semi equipped,To renovate,50,No,191,
1605,House for sale,Nederwijk 72,219000,91.0,2,No,Semi equipped,Good,50,No,91,
1606,House for sale,du vieux moulin 14,240000,157.0,3,No,Semi equipped,Good,50,No,157,
1608,Villa for sale,Boulevard des Alliés 82,275000,188.0,2,No,Installed,Good,666,No,188,
1609,House for sale,Rotterij 3/ blok 3 Box LOT E,282500,125.0,3,No,Installed,Good,666,No,125,
1611,Studio for sale,Helenalei 26 Box 21,123000,39.0,1,No,Semi equipped,As new,666,No,39,
1618,House for sale,Kortrijkseweg 337,285000,400.0,3,No,Installed,To be done up,274,No,400,
1619,Apartment block for sale,Bérismenil 64,300000,790.0,22,No,Installed,To renovate,274,No,790,
1620,House for sale,Mageret 87,337500,350.0,3,No,Installed,To renovate,274,No,350,
1621,House for sale,Rue Jules Debecker 25,340000,196.0,4,No,Installed,To be done up,274,No,196,
1622,House for sale,Rue General Lens 20,350000,180.0,4,No,USA hyper equipped,As new,274,No,180,
1623,Farmhouse for sale,Rue General Lens 20,350000,180.0,4,No,USA hyper equipped,As new,93,No,180,
1624,House for sale,Leopold van Kerckhovenstraat 6,389000,150.0,3,No,Installed,Good,93,No,150,
1625,House for sale,Hellestraat 230,395000,188.0,3,No,Installed,Good,93,No,188,
1626,Apartment block for sale,Kerkplein 26,398000,145.0,3,No,Semi equipped,To be done up,93,No,145,
1627,House for sale,Fietelstraat 159,420000,148.0,3,No,Semi equipped,Good,93,No,148,
1628,Villa for sale,Schlierbacher Weg 3,425000,266.0,4,Yes,Semi equipped,As new,1300,No,266,
1629,House for sale,"Felix Verhaeghestraat 8, 6",445000,175.0,4,No,Installed,Good,1300,No,175,
1630,House for sale,route de darassai 19,459000,232.0,4,No,Installed,Good,1300,No,232,
1631,House for sale,Rubensheide 38,475000,232.0,5,No,Installed,As new,1300,No,232,
1632,Exceptional property for sale,Sint-Truidensesteenweg 444,480000,212.0,4,No,Semi equipped,To renovate,1300,No,212,
1633,Farmhouse for sale,Sint-Truidensesteenweg 444,480000,212.0,4,No,Semi equipped,To renovate,1300,No,212,
1634,House for sale,"Felix Verhaeghestraat 8, 1",485000,202.0,3,No,Installed,Good,1300,No,202,
1635,House for sale,Rue de Luxembourg 42,545000,344.0,5,No,Installed,Good,1300,No,344,
1637,Apartment block for sale,1340 — Ottignies,625000,623.0,4,No,Installed,To be done up,1300,No,623,
1638,Villa for sale,Avenue Paul Van Hoegaerden 17,640000,333.0,5,No,Installed,As new,9116,No,333,
1639,Villa for sale,Gaversesteenweg 41,695000,195.0,3,No,Installed,As new,1323,No,195,
1640,House for sale,Kan. Bittremieuxlaan 83,699000,287.0,4,No,Installed,Good,1080,No,287,
1641,House for sale,Fietelstraat 159,725000,272.0,6,No,Installed,Good,1080,No,272,
1642,Villa for sale,Drève des Soupirs 7,795500,245.0,5,No,Installed,As new,1080,No,245,
1648,House for sale,Leurshoek 94,379000,171.0,3,No,Installed,Good,267,Yes,171,
1649,House for sale,Lokerenbaan 200,469000,161.0,3,No,Semi equipped,To renovate,267,Yes,161,
1651,Studio for sale,Helenalei 26 Box 21,123000,39.0,1,No,Semi equipped,As new,267,Yes,39,
1652,Ground floor for sale,Chaussée de Stockel 328 Box 1,470000,116.0,3,No,Hyper equipped,As new,65,Yes,116,
1653,House for sale,Golfstraat 60,295000,167.0,4,No,Semi equipped,To renovate,65,Yes,167,
1657,House for sale,Proche du centre 1,15000,160.0,4,No,Installed,To be done up,200,Yes,160,
1658,House for sale,Oude Dorpsweg 17,349000,246.0,2,No,Installed,To be done up,700,Yes,246,
1659,House for sale,Rue Thier des Trixhes 110 Box 1,295000,120.0,3,No,Installed,Good,700,Yes,120,
1660,House for sale,Stadionstraat 9,309000,195.0,3,No,Semi equipped,Good,700,Yes,195,
1661,House for sale,La Sablière 22,316000,169.0,3,No,Semi equipped,Good,130,Yes,169,
1662,House for sale,Rue Bastin 25,395000,140.0,3,No,Semi equipped,Good,130,Yes,140,
1664,House for sale,7190 — Marche-lez-Ecaussinnes,260000,160.0,4,No,USA installed,As new,260,No,160,
1667,House for sale,Rue Guillaume Marechal 24,255000,140.0,3,No,Not installed,As new,500,No,140,
1668,Villa for sale,1410 — Waterloo,850000,240.0,4,No,Installed,As new,500,No,240,
1670,House for sale,7062 — Naast,285000,120.0,4,No,Semi equipped,Good,60,No,120,
1671,House for sale,Rue Joseph Wauters 83,289000,211.0,3,No,USA hyper equipped,As new,50,No,211,
1672,House for sale,Ouden Dendermondse Steenweg 338,323000,127.0,2,No,Installed,Good,50,No,127,
1674,House for sale,Baron de Pélichystraat 42,168000,170.0,3,No,Installed,Good,50,No,170,
1675,House for sale,Hoogstraat 34,299000,200.0,3,No,Installed,Good,50,No,200,
1676,House for sale,Nijverheidstraat 111,358000,160.0,4,No,Hyper equipped,As new,50,No,160,
1677,House for sale,Stationsstraat 64,375000,282.0,5,No,Hyper equipped,As new,50,No,282,
1678,House for sale,Plantenstraat 36,429000,210.0,4,No,Hyper equipped,As new,50,No,210,
1679,House for sale,Kapelstraat 5,799000,176.0,3,No,Hyper equipped,As new,360,No,176,
1681,House for sale,Rue de Finlande 61,149900,219.0,4,No,Not installed,To renovate,360,No,219,
1682,House for sale,Pepinusfortstraat 3,339000,200.0,3,No,Hyper equipped,Good,350,No,200,
1683,Town-house for sale,Guido Gezelleplaats 41,369000,181.0,3,No,Hyper equipped,As new,75,No,181,
1694,Country house for sale,Allée des Faisans 48,175000,55.0,1,No,Installed,Good,1300,No,55,
1695,House for sale,Rue Croix-Laurent 1,190000,95.0,2,No,Installed,Good,900,No,95,
1696,House for sale,Rue Fond des Vaulx 15,215000,160.0,4,No,Installed,Good,900,No,160,
1697,House for sale,Sint-Niklaasstraat 6,275000,205.0,4,No,Installed,Good,900,No,205,
1698,House for sale,Chaussée de Namur 135,290000,198.0,4,No,Installed,Good,900,No,198,
1699,House for sale,Rue Grande 92,324000,200.0,3,No,Installed,To be done up,900,No,200,
1700,House for sale,Chemin des Postes 151,410000,190.0,4,No,Installed,Good,30,No,190,
1701,Villa for sale,Rue Gilbock 9,428500,245.0,2,No,Hyper equipped,As new,1800,No,245,
1702,House for sale,Rue du Faisan 40,495000,198.0,5,No,Installed,Good,1800,No,198,
1703,House for sale,Rue de Bernifalouche 6,995000,800.0,17,No,Installed,As new,1800,No,800,
1704,Villa for sale,Rue Taille du Maréchal 9,999000,492.0,8,Yes,Hyper equipped,As new,2100,No,492,
1705,Mixed-use building for sale,Rue du centre 14,225000,93.0,3,No,Semi equipped,Good,2100,No,93,
1706,House for sale,"rue d'Ombret 7,A",230000,191.0,2,No,Installed,Just renovated,1858,No,191,
1707,House for sale,Langestraat 8,329000,170.0,5,No,Installed,As new,80,No,170,
1708,House for sale,Rue de Luxembourg 62,570000,236.0,4,No,Installed,Good,80,No,236,
1711,House for sale,"De la grande ferme 4,B",265000,115.0,3,No,Semi equipped,As new,112,No,115,
1712,House for sale,Groenestraat 26,320000,158.0,3,No,Hyper equipped,As new,112,No,158,
1713,House for sale,Koninginlaan 98,325000,134.0,3,No,Hyper equipped,As new,112,No,134,
1714,House for sale,Ronsaardbekestraat 35,395000,132.0,3,No,Installed,Just renovated,105,No,132,
1716,House for sale,Vlierzeledorp 44,219000,132.0,2,No,Hyper equipped,Good,142,No,132,
1717,House for sale,Pijlekaartstraat 36,299000,190.0,3,No,Hyper equipped,Good,175,No,190,
1718,Villa for sale,8540 — Deerlijk,995000,600.0,4,No,Installed,Good,175,Yes,600,
1720,Mixed-use building for sale,8540 — Deerlijk,995000,600.0,4,No,Installed,Good,175,Yes,600,
1722,Other properties for sale,8540 — Deerlijk,995000,600.0,4,No,Installed,Good,175,Yes,600,
1733,House for sale,4020 — Bressoux,199500,154.0,4,Yes,Installed,Good,23,No,154,
1734,House for sale,Hazelaarstraat 3,320000,156.0,4,No,Installed,Good,23,No,156,
1735,House for sale,Henricus Wittebolsstraat 22,325000,102.0,3,No,Installed,Good,105,No,102,
1736,Villa for sale,1325 — Chaumont-Gistoux,569000,223.0,4,No,Installed,Good,105,No,223,
1737,House for sale,Rue Alfred Ghislain 51,85000,114.0,2,No,Semi equipped,Good,94,No,114,
1738,House for sale,Rue du Centre 2,99000,131.0,2,No,Semi equipped,Good,94,No,131,
1739,House for sale,Chaussée de Tongres 114,99000,112.0,2,No,Semi equipped,To renovate,138,No,112,
1740,House for sale,Rue du Centenaire 8,99000,96.0,1,No,Not installed,To renovate,1060,No,96,
1741,House for sale,Avenue Emile Vandervelde 14,99000,170.0,2,No,Installed,Good,1060,No,170,
1742,House for sale,Rue du Maka 22,110000,130.0,2,No,Semi equipped,Good,100,No,130,
1744,House for sale,Rue du Petit-Mont 48,115000,116.0,2,No,Semi equipped,To renovate,70,No,116,
1745,House for sale,Rue de Loverval 103,119000,103.0,3,No,Semi equipped,Good,70,No,103,
1746,House for sale,Rue des Haies 202,119000,95.0,3,No,Installed,Good,70,No,95,
1747,House for sale,Rue de l'industrie 100,125000,117.0,3,No,Installed,To be done up,70,No,117,
1748,House for sale,Molenstraat 71,127000,112.0,2,No,Not installed,To renovate,78,No,112,
1749,House for sale,Rue de la Vesdre 66,128000,101.0,3,No,Not installed,To renovate,153,No,101,
1750,House for sale,Rue Mattéotti 16,137000,70.0,2,No,Installed,Good,47,No,70,
1751,House for sale,Rue du Coq 31,139000,80.0,2,No,Installed,To renovate,47,No,80,
1752,House for sale,Rue Sondeville 49,145000,100.0,2,No,Semi equipped,To be done up,47,No,100,
1753,House for sale,Rue Buissonnet 36,145000,110.0,3,No,USA semi equipped,Good,215,No,110,
1754,House for sale,Oudstrijderslaan 14,145000,216.0,4,No,USA semi equipped,To be done up,215,No,216,
1755,House for sale,Rue Grande 7,146000,89.0,2,No,Semi equipped,Good,215,No,89,
1756,House for sale,Rue des Pontons 58,149000,106.0,2,No,Semi equipped,Good,150,No,106,
1757,House for sale,Rue de Fairon 59,149000,178.0,5,No,Semi equipped,To renovate,426,No,178,
